test_id,logit_raw_root,y_onehot_root,fine_guess,fine_label,all_node_acc
1946,[-1.55032623 -0.43847027 -0.25453126 -0.67819822 -1.63165188],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.723077
1947,[-1.5833559  -0.39836299 -0.09548509 -0.75919431 -1.70426083],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.803922
1948,[-1.66723359 -0.47255057  0.11669391 -0.74736911 -1.76524997],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.636364
1949,[-0.89445961 -0.17475484 -2.56616402  0.49257308 -0.94846117],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.736842
1950,[-1.91505396 -0.46238005  0.87186694 -0.52108878 -1.56679583],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.745098
1951,[-1.70861351 -0.52774066 -0.11928201 -0.65497935 -1.71588731],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.793103
1952,[-1.96860313 -0.47891203  0.55779159 -0.3872501  -1.43369102],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.693878
1953,[-1.85028207 -0.25714612  0.55586326 -0.55457056 -1.63711524],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.756757
1954,[-1.62697804 -0.469675    0.01625925 -0.72539824 -1.73786557],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.708861
1955,[-0.82019043 -0.22752637 -1.4303695  -0.97845286 -1.60041201],"[1.0, 0.0, 0.0, 0.0, 0.0]",1,0,0.533333
1956,[-1.83620882 -0.50830966  1.57596946 -0.97649086 -2.33270025],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.862069
1957,[-1.92497694 -0.39922601  0.30492008 -0.50639576 -1.79362273],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.692308
1958,[-1.65799463 -0.48683643 -0.03707212 -0.67925441 -1.68517387],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.741935
1959,[-1.84757972 -0.31997609  0.10429072 -0.47457635 -1.64268303],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.695652
1960,[-1.60150802 -0.48307979 -0.06306422 -0.68777424 -1.6755842 ],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.639344
1961,[-1.90037036 -0.31795561  0.5551939  -0.51154029 -1.54205668],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.829268
1962,[-2.05209041 -0.6772359   0.58213359 -0.24867569 -1.38604689],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.816901
1963,[-1.63614154 -0.40277612 -0.97226071 -0.01449552 -1.17333639],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.846154
1964,[-1.13197637 -0.69563138 -0.6236459  -0.18323526 -1.64190996],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.8
1965,[-1.41763151 -0.45627624  0.11901653 -0.67189419 -1.44087243],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.761905
1966,[-1.52094352 -0.61493957 -0.6779058  -0.02592409 -1.14854097],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.777778
1967,[-1.93148816 -0.3449524   0.74270457 -0.56620586 -1.64661169],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,1.0
1968,[-1.91733122 -0.50817096  0.60203278 -0.36483854 -1.45797837],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.901639
1969,[-1.70259976 -0.51223207  0.30703688 -0.84757668 -1.86409664],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.615385
1970,[-1.65494978 -0.4749209  -0.01613545 -0.70061994 -1.70380211],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.831169
1971,[-1.79170883 -0.1544005   0.67253697 -0.69467127 -1.81729698],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.878788
1972,[-2.08586383 -0.92031646  0.40336102 -0.0151988  -1.25191128],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.666667
1973,[-1.88487196 -0.56745541  0.11971521 -0.13929927 -1.28017676],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.684211
1974,[-0.9395653   0.04620388 -2.74779367  0.20364332 -1.28520548],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.866667
1975,[-1.66069293 -0.47872382  0.0743376  -0.74996173 -1.75332224],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.581818
1976,[-1.78593791 -0.46847683 -0.38069165 -0.14825344 -1.28861237],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.789474
1977,[-1.67510557 -0.47901273  0.11927372 -0.74097455 -1.76589441],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.702128
1978,[-1.65735757 -0.4652468   0.21490198 -0.83984089 -1.82734752],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.822222
1979,[-1.83334208 -0.51824903 -0.10383105 -0.16868901 -1.30112076],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.769231
1980,[-1.39079595  0.06361264 -0.35187924 -0.60455227 -1.6631093 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.842105
1981,[-1.87780976 -0.58206189 -0.03702068 -0.15203226 -1.28999555],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.736842
1982,[-1.62145376 -0.43558145 -0.03752851 -0.74162549 -1.70881772],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.672727
1983,[-1.55540752 -0.07660446 -1.03087521 -0.22355458 -1.45402658],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.777778
1984,[-1.96768904 -0.47917581  0.44755936 -0.36589152 -1.36713111],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.781818
1985,[-2.06358099 -0.59454846  0.753039   -0.24473275 -1.78161776],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.791045
1986,[-1.26014042 -0.52163821 -0.14150918 -0.79722309 -1.55455565],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.682927
1987,[-1.58934331 -0.43328637 -0.10637534 -0.8025198  -1.78671122],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.627907
1988,[-1.92081535 -0.51082128  0.5378201  -0.33452284 -1.69281924],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.578947
1989,[-1.41855419 -0.36363021  0.10104853 -0.93165457 -1.69570446],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.789474
1990,[-1.65063369 -0.43587503 -0.35574472 -0.35933197 -1.73513746],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.819672
1991,"[  2.48576164e-01   2.33104825e-03  -2.43947840e+00  -8.17925990e-01
  -1.17559505e+00]","[0.0, 0.0, 1.0, 0.0, 0.0]",0,2,0.702703
1992,[-2.05688548 -0.35619044  0.38064191 -0.26715595 -1.77617276],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.686275
1993,[-1.6747036  -0.5022006   0.09857607 -0.72310942 -1.74250126],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.793651
1994,[-1.65560305 -0.43266118 -0.47448504 -0.28568566 -1.68399262],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.755102
1995,[-1.56403089 -0.51901841 -0.19520426 -0.61041009 -1.59984589],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.731343
1996,[-1.90706372 -0.47149435  0.55034739 -0.41165802 -1.41926706],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.816327
1997,[-1.83126724 -0.49734217 -0.0746305  -0.28781775 -1.47157907],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.72973
1998,[-1.86459422 -0.37038222 -0.21250463 -0.26717728 -1.46152794],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.692308
1999,[-1.59589195 -0.5347842   0.02660233 -0.75797409 -1.72910368],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.776119
2000,[-1.89053953 -0.4771733   0.28917551 -0.31858099 -1.29958439],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.666667
2001,[-1.65447426 -0.34212112 -0.49785852 -0.22081158 -1.35730422],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.942857
2002,[-2.04606175 -0.40360478  0.76631254 -0.39071363 -1.78177369],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.555556
2003,[-1.96093357 -0.89372027 -0.01376891  0.13745672 -0.89134514],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.454545
2004,[-2.01204419 -0.48455262  0.65322185 -0.59936333 -1.96042752],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.773585
2005,[ 3.42114663  0.95248449 -5.84698582 -0.65928006 -0.25016487],"[0.0, 0.0, 1.0, 0.0, 0.0]",0,2,0.727273
2006,[-1.64192986 -0.44781908  0.11745685 -0.56999099 -1.34867525],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.428571
2007,[-1.44142675  0.05213639  0.30688548 -1.0970484  -2.03173804],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.561404
2008,[-1.96164489 -0.7137928   0.19615805 -0.1218181  -1.10023868],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.744186
2009,[-2.05313015 -0.55920672  1.3065443  -0.5631904  -1.9395895 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.709677
2010,[-1.71999454 -0.20312266 -0.06607252 -0.39679769 -1.48455524],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.804878
2011,[-1.93773699 -0.4660331   0.6597656  -0.39142275 -1.49802685],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.895522
2012,[-1.92335761 -0.404616    0.57756263 -0.44797704 -1.50329757],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.680851
2013,[-1.44901824 -0.60881078 -0.85359609  0.04236424 -1.09413862],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.72973
2014,[-1.08918405 -0.54188943 -0.60029078  0.04807782 -1.04160309],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.69697
2015,[-1.83501875 -0.32019711 -0.48898065 -0.25687078 -1.66621733],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.454545
2016,[-1.9823041  -0.5475421   0.44426313 -0.35337514 -1.47398674],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.649123
2017,[-1.98544598 -0.45705062  0.54115599 -0.56785077 -1.86587429],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.666667
2018,[-1.98986125 -0.58771467  0.6484468  -0.42856336 -1.53445995],"[0.0, 0.0, 0.0, 0.0, 1.0]",2,4,0.531915
2019,[-2.19987035 -0.50106043  0.49055398 -0.07622999 -1.69978094],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.733333
2020,[-1.80230856 -0.67116857  0.00691724 -0.02818218 -1.20762551],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.877551
2021,[-1.89700305 -0.38087603  0.09823889 -0.37608653 -1.62445664],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.783784
2022,[-1.61276507 -0.45736516 -0.7138344  -0.1376133  -1.20506215],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.742857
2023,[-1.65330553 -0.42864931 -0.68937945 -0.15122581 -1.18928778],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.783784
2024,[-1.6687659  -0.47757322  0.08410537 -0.73004752 -1.74878788],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.615385
2025,[-1.47984862 -0.42614245 -0.19764984 -0.7701906  -1.68256927],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.695652
2026,[-1.76168823 -0.73916864 -0.38134015  0.06872761 -1.1062367 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.761905
2027,[-2.13728833 -0.64160848  1.28738046 -0.35130346 -2.20708251],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.888889
2028,[-1.55539775 -0.64953047 -0.25138676 -0.54222876 -1.46062827],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.585366
2029,[-1.67887568 -0.41123134 -0.34906805 -0.33637556 -1.53341186],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.810811
2030,[-2.04431057 -0.42852253  0.55250782 -0.31317469 -1.70018053],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.744681
2031,[-1.52719557  0.21902642  0.55072951 -1.19448471 -2.03712964],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.740741
2032,[-2.03162789 -0.6143533   0.85225046 -0.34115887 -1.5834552 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.651163
2033,[-1.12281668 -0.07564735 -2.06922722 -0.08717749 -1.18690979],"[0.0, 0.0, 1.0, 0.0, 0.0]",1,2,0.867925
2034,[-1.64058459 -0.47131521 -0.04704314 -0.68671739 -1.69553089],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.8
2035,[-1.58389044 -0.45610183 -0.14701211 -0.69391286 -1.6544553 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",2,3,0.755556
2036,[-2.1239078  -0.45494446  0.34348661 -0.16841686 -1.62897766],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.758621
2037,[-1.74447286 -0.54397893 -0.15849501 -0.16673052 -1.29772651],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.780488
2038,[-1.60645294 -0.43000022 -0.78304207 -0.10796079 -1.17031062],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.657143
2039,[-1.28055525 -0.6593951  -0.19167793 -0.72921324 -1.43515825],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.689655
2040,[-1.65953779 -0.46847478  0.06260288 -0.73725188 -1.74602878],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.755102
2041,[-1.87752771 -0.54451013 -0.04963249 -0.15638208 -1.29326785],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.76
2042,[-1.65977573 -0.33076608 -0.71913099 -0.21945503 -1.43614781],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.69697
2043,[-1.83694816 -0.61864156 -0.189574   -0.47506705 -1.6301142 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.439024
2044,[-1.93063402 -0.44544867  0.66442966 -0.52318317 -1.61945331],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.764706
2045,[-1.61650395 -0.45681965  0.01163268 -0.75477356 -1.72759068],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.898305
2046,[-1.52246416 -0.3582581  -0.75372195 -0.23101097 -1.26817763],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.789474
2047,[-1.90390563 -0.4042998  -0.00708395 -0.29185688 -1.53494644],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.777778
2048,[-1.84932399 -0.52284688  0.18149054 -0.42748353 -1.46306992],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.545455
2049,[-1.50139987 -0.46891287 -0.13981581 -0.7668789  -1.68914759],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.810811
2050,[-1.57566106 -0.46131676 -0.09258711 -0.69490039 -1.64419389],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.780488
2051,[-2.06160212 -0.43877864  0.90457445 -0.43223172 -1.87265265],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.777778
2052,[-1.9941504  -0.52998269  0.67919362 -0.38741824 -1.47742784],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.77551
2053,[-1.65100312 -0.47843149  0.07276976 -0.73922408 -1.74587989],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.666667
2054,[-1.17970967 -0.01236311 -2.14834785 -0.16578895 -1.46991158],"[1.0, 0.0, 0.0, 0.0, 0.0]",1,0,0.902439
2055,[-1.91946995 -0.50117356  0.17812049 -0.36222526 -1.50205743],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.846154
2056,[-1.87179077 -0.3580187   0.06322569 -0.39895207 -1.62548125],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.69697
2057,[-2.11086202 -0.49806869  0.12453753  0.01344568 -1.66587055],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.542857
2058,[-1.91121542 -0.38281223  0.08773398 -0.37023863 -1.61679363],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.806452
2059,[-2.10909986 -1.25735426 -0.38242865  0.39262152 -0.70268369],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.84
2060,[-1.69458461 -0.28342807  0.01377869 -0.21925884 -1.39856923],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.764706
2061,[-1.62335539 -0.44412592  0.00289893 -0.76355767 -1.75434518],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.754717
2062,[-1.72023022 -0.46607786 -0.09949934 -0.22667891 -1.33963048],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.918367
2063,[-1.56058884 -0.46128562 -0.61338663 -0.02095011 -1.2593683 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.666667
2064,[-1.8765552  -0.51102209  0.12113744 -0.23733646 -1.3775599 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.685714
2065,[-1.30479097 -0.30907181 -1.3657409  -0.21052989 -1.14108872],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.714286
2066,[-2.12817287 -0.64361316  0.54191017 -0.06879976 -1.64030445],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.666667
2067,[-1.78134966 -0.45367837 -0.35896051 -0.18098709 -1.26979125],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.787879
2068,[-1.65085733 -0.48048985  0.01849043 -0.69848013 -1.72536516],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.615385
2069,[-1.88562894 -0.40231562 -0.08642948 -0.27835155 -1.50360739],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.604651
2070,[-1.56847763 -0.58897483  1.67460537 -1.2662518  -2.25650764],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.777778
2071,[-1.91611516 -0.53122467  0.36374167 -0.41594905 -1.52737486],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.756757
2072,[-1.71200991 -0.4389109  -0.45353162 -0.14236483 -1.26222181],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.931035
2073,[-1.5609622  -0.3592329  -0.35923874 -0.49654007 -1.87314367],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.672727
2074,[-1.7018559  -0.63474071 -0.6561923   0.12849963 -0.7787143 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.675676
2075,[-1.49774861 -0.35436475 -1.59833467  0.01532376 -1.43504322],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.741935
2076,[-1.93613732 -0.37630302  0.57870018 -0.48795959 -1.51395369],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.767442
2077,[-1.83591139 -0.28025115  0.65584922 -0.66495973 -1.67569351],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.816327
2078,[-1.41025329 -0.4164198  -0.3796891  -0.73085338 -1.5569222 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.830508
2079,[-1.46303475 -0.37141824 -0.81016326 -0.27842933 -1.39224708],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.781818
2080,[-1.62282324 -0.42873165  0.04762095 -0.8006413  -1.77383757],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.731343
2081,[-2.14844918 -1.6776849   0.00728106  0.5625267  -1.3565259 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.714286
2082,[-1.65391016 -0.48320228 -0.01158309 -0.69061249 -1.69938004],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.636364
2083,[-1.53804994 -0.56524664 -1.31853735  0.06567186 -1.32031393],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.911111
2084,[-1.11033773 -0.31146938 -1.08986509 -0.81980175 -1.63917601],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,1.0
2085,[-1.98697555 -0.66988188 -0.00723535  0.04393047 -1.23192072],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.782609
2086,[-1.88287139 -0.54516613  0.47692257 -0.44468117 -1.50300479],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.780822
2087,[-1.67395937 -0.49790719  0.26324928 -0.84695417 -1.85148931],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.866667
2088,[-1.56069505 -0.44295815 -0.19431806 -0.74332768 -1.67324281],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.727273
2089,[-1.96810687 -0.60099685  0.27256995 -0.22911993 -1.19042456],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.790698
2090,[-1.9325521  -0.49373156 -0.40798497  0.00875765 -1.3190937 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.74359
2091,[-1.99394751 -0.46364707  0.1207847  -0.33122015 -1.69668055],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.882353
2092,[-1.92555678 -0.35891882  0.59627122 -0.48643446 -1.55165648],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.819672
2093,[-2.06694841 -0.5659554   1.10461807 -0.74783158 -1.98230267],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.862745
2094,[-1.87953997 -0.52366829  0.5587703  -0.58336431 -1.75302398],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.761905
2095,[-1.93546283 -0.4194392   0.7616173  -0.51733327 -1.5802567 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.654545
2096,[-1.99875891 -0.535685    0.74117905 -0.55003965 -1.67840338],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.721311
2097,[-1.76359892 -0.51313853  0.42641461 -0.55191779 -1.65845942],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.830189
2098,[-1.7634635  -0.36398736  0.55375797 -0.72547519 -1.73209989],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.808511
2099,[-1.42278671 -0.71231866 -2.27288294  0.50570911 -1.26347566],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.692308
2100,[-1.73449063 -0.51388699  0.39151156 -0.83564365 -1.85675561],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,1.0
2101,[-2.0841558  -0.46006158  0.51560056 -0.253878   -1.67781651],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.619048
2102,[-1.91942847 -0.44725159  0.13569099 -0.44476202 -1.82954073],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.754386
2103,[-1.93423986 -0.41802809  0.03431582 -0.38602144 -1.77471757],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.808511
2104,[-1.61907804 -0.60167217 -0.76927304 -0.04487208 -1.06628275],"[0.0, 1.0, 0.0, 0.0, 0.0]",3,1,0.688889
2105,[-1.6460861  -0.51672107 -0.7029407  -0.09357885 -1.14628887],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.848485
2106,[-1.79495645 -0.37424177  0.6645695  -0.75344634 -1.79398322],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.695652
2107,[-1.88142264 -0.84976399  1.44756579 -0.54330528 -2.14583588],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,1.0
2108,[-2.00104833 -0.61498451  0.53116333 -0.29667336 -1.40837336],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.837838
2109,[-1.97184074 -0.54139227  0.64061207 -0.45399559 -1.57277429],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.612245
2110,[-1.76730561 -0.583929   -0.69239724 -0.05443272 -1.37343812],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.692308
2111,[-1.81622398 -0.40658867  0.74179703 -0.77089286 -1.74648309],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.638298
2112,[ 0.57948041  1.63218319 -3.65849257 -1.07826376 -2.70468473],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.697674
2113,[-1.72780871 -0.17824215  0.10785258 -0.47206876 -1.60501707],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.666667
2114,[-1.88964963 -0.55482233  0.43675545 -0.31225187 -1.26694202],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.795918
2115,[-1.28030288  0.08195886 -0.68560755 -0.42808986 -1.60395408],"[0.0, 1.0, 0.0, 0.0, 0.0]",1,1,0.789474
2116,[-1.46486843 -0.77060503 -0.85807812  0.08587766 -0.8967548 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",3,2,0.862069
2117,[-1.69322026 -0.36290482 -0.72822332 -0.19705716 -1.4409591 ],"[0.0, 0.0, 0.0, 1.0, 0.0]",3,3,0.854545
2118,[-1.81600916 -0.45900148 -0.03535736 -0.25381315 -1.37242436],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.96
2119,[-1.66261196 -0.49946654 -0.0554716  -0.65637428 -1.68288779],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.885246
2120,[-1.61690605 -0.43528929  0.01735669 -0.77161705 -1.74473906],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.853659
2121,[-1.65950584 -0.49903604 -0.07298315 -0.63157332 -1.6616466 ],"[0.0, 0.0, 1.0, 0.0, 0.0]",2,2,0.803279
2122,[-1.56210756 -0.38678271 -0.09671485 -0.76270729 -1.71143627],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.641509
2123,[-1.88415241 -0.58647907 -0.08603477 -0.12394655 -1.26045513],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.705882
2124,[-1.59711349 -0.499064   -0.2668345  -0.68780011 -1.72807634],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.782609
2125,[-1.65597177 -0.46447462  0.22429371 -0.84032398 -1.82890677],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.735849
2126,[-1.62110233 -0.46149153  0.13142461 -0.80552053 -1.79196608],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.787879
2127,[-1.92800355 -0.40356189  0.700432   -0.48650873 -1.55728972],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.685714
2128,[-1.91128755 -0.73089278 -0.00324404  0.02283692 -1.44511628],"[1.0, 0.0, 0.0, 0.0, 0.0]",3,0,0.6
2129,[-1.64447999 -0.45936647  0.02963853 -0.73432267 -1.74768305],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.661972
2130,[-1.63480759 -0.49493179  0.25535923 -0.87776506 -1.86163521],"[1.0, 0.0, 0.0, 0.0, 0.0]",2,0,0.666667
2131,[-1.70229316 -0.5087074   0.34051216 -0.86076617 -1.86640716],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.666667
2132,[-1.93374872 -0.64074385  0.43582848 -0.25483966 -1.2449187 ],"[0.0, 1.0, 0.0, 0.0, 0.0]",2,1,0.62963
